,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
13207,8781,632,56,1301,2006,3,0,4,1.5,182000.0,4.0,0,1,1,1,14,6,Moins Cher
13208,11917,632,5,87,2003,9,1,5,2.5,244000.0,6.0,2,2,1,0,1,0,Moyen
13210,13642,632,21,881,2011,3,0,2,1.3,209000.0,4.0,0,1,1,0,7,6,Moyen
13211,2666,431,16,742,2016,9,1,2,2.0,194974.0,4.0,0,1,1,0,1,0,Moins Cher
13212,11400,843,58,1154,2008,9,0,2,1.5,248383.0,4.0,0,1,1,0,2,12,Moyen
13213,32578,765,23,1442,2015,4,1,1,2.0,115553.0,4.0,0,1,1,0,7,4,Tres Cher
13214,251,1018,3,230,2011,9,1,5,3.0,196069.0,6.0,0,0,1,0,14,12,Moins Cher
13215,36379,632,36,990,2011,4,1,5,3.5,154000.0,6.0,2,2,1,0,1,12,Tres Cher
13216,25089,528,16,711,2014,9,0,5,1.6,152000.0,4.0,1,1,1,0,1,6,Cher
13217,10976,585,8,537,2013,9,0,5,1.8,88000.0,4.0,0,1,1,0,14,6,Moyen
13219,44247,765,23,1305,2015,4,1,1,2.0,115633.0,4.0,0,1,1,0,14,4,Tres Cher
13220,47,753,23,1334,2012,9,1,5,2.4,90720.0,4.0,0,1,1,0,2,12,Moins Cher
13223,90,632,58,1453,2008,7,0,5,2.0,180000.0,4.0,0,0,1,0,14,2,Moins Cher
13224,21410,642,8,1007,2012,9,1,5,2.0,72960.0,4.0,0,1,1,0,1,4,Cher
13225,200,632,58,949,2017,4,1,5,2.7,95000.0,4.0,0,0,2,0,1,10,Moins Cher
13228,627,900,13,296,2015,9,1,5,2.4,101362.0,4.0,0,1,1,0,1,12,Moins Cher
13229,11604,632,58,1154,2007,9,0,2,1.5,180000.0,4.0,0,1,1,0,2,8,Moyen
13231,16960,503,58,262,2012,3,1,5,1.5,90000.0,4.0,0,1,1,0,11,4,Moyen
13232,18817,632,16,661,2009,4,0,2,2.5,198000.0,4.0,0,0,1,0,14,4,Cher
13233,38869,831,54,248,2017,4,1,5,1.6,45691.0,4.0,0,1,1,0,14,4,Tres Cher
13235,45542,1017,23,1442,2017,4,1,1,2.0,95251.0,4.0,0,1,1,0,12,4,Tres Cher
13237,13328,609,58,1212,2018,9,1,2,2.5,73646.0,4.0,0,0,1,0,7,12,Moyen
13238,13702,247,21,684,2014,3,1,2,1.3,102082.0,4.0,0,1,1,0,14,4,Moyen
13241,11177,503,58,262,2012,3,1,5,1.5,147562.0,4.0,0,1,1,0,12,4,Moyen
13242,2352,584,23,633,2014,9,1,5,1.8,157760.0,4.0,0,1,1,0,2,12,Moins Cher
13243,16778,738,8,541,2017,9,0,5,1.4,43107.0,4.0,0,1,1,0,12,8,Moyen
13244,13230,645,58,1154,2011,9,0,2,1.8,188800.0,4.0,0,1,1,0,12,10,Moyen
13245,40456,1017,41,1202,2017,4,0,5,2.0,17000.0,4.0,2,1,1,0,14,12,Tres Cher
13246,15367,586,58,1154,2012,3,0,2,1.8,300000.0,4.0,0,1,1,0,12,0,Moyen
13247,40926,831,54,248,2017,4,1,5,1.6,45710.0,4.0,0,1,1,0,14,4,Tres Cher
13249,23521,1017,23,633,2017,9,0,5,2.0,34000.0,4.0,2,1,1,0,1,12,Cher
13250,220,1205,23,1305,2015,4,1,5,3.3,60232.0,6.0,0,1,1,0,14,12,Moins Cher
13253,11259,640,23,1334,2013,9,1,5,2.0,66690.0,4.0,0,1,1,0,14,4,Moyen
13256,549,1202,23,1305,2017,9,1,5,2.4,45054.0,4.0,0,0,1,0,1,12,Moins Cher
13257,19416,583,23,633,2011,9,1,5,1.6,132749.0,4.0,0,1,1,0,12,4,Cher
13261,5331,632,41,1011,2002,9,0,5,1.2,0.0,4.0,0,1,1,1,15,2,Moins Cher
13263,44517,1249,23,834,2017,10,1,1,2.5,97440.0,4.0,0,1,1,0,7,4,Tres Cher
13264,43278,632,36,1270,2011,9,1,1,3.2,240000.0,6.0,2,2,1,0,1,12,Tres Cher
13266,41886,891,23,1305,2016,4,1,1,2.0,166588.0,4.0,0,1,1,0,7,4,Tres Cher
13267,16308,632,58,1162,2014,9,1,2,1.5,75000.0,4.0,0,1,1,0,12,8,Moyen
13268,14113,676,61,424,2011,2,0,1,1.9,171000.0,4.0,1,1,1,0,14,2,Moyen
13269,1254,831,23,243,2017,9,1,5,1.6,88771.0,4.0,0,1,1,0,2,12,Moins Cher
13271,20385,586,58,1154,2012,3,1,5,1.8,119230.0,4.0,0,1,1,0,12,8,Cher
13272,21953,475,8,1502,2012,9,1,6,1.4,110213.0,4.0,3,1,1,0,1,12,Cher
13273,16010,473,8,537,2014,9,1,5,1.4,121122.0,4.0,0,1,1,0,14,4,Moyen
13275,25591,642,23,1442,2012,4,1,1,2.0,212079.0,4.0,0,1,1,0,1,4,Cher
13277,100,632,23,633,2014,9,1,5,1.8,34343.0,4.0,2,1,1,0,4,10,Moins Cher
13278,32929,632,31,1248,2007,4,1,1,3.6,200000.0,8.0,2,0,1,0,1,12,Tres Cher
13285,30,632,58,1154,2008,9,0,2,1.5,211200.0,4.0,0,1,1,0,14,8,Moins Cher
13286,30,632,58,1154,2009,9,1,2,1.5,200000.0,4.0,0,1,1,0,14,6,Moins Cher
13287,27654,629,23,633,2015,9,1,5,1.6,118997.0,4.0,0,1,1,0,14,4,Cher
13288,11290,738,8,537,2017,9,1,5,1.4,148800.0,4.0,2,1,1,0,11,12,Moyen
13289,60,632,58,870,2008,7,0,5,2.0,200000.0,4.0,0,1,1,1,14,8,Moins Cher
13292,18817,779,16,742,2013,9,1,5,2.5,49016.0,4.0,0,1,1,0,1,0,Cher
13294,20777,1185,16,661,2009,4,1,5,2.5,77872.0,4.0,0,1,1,0,1,4,Cher
13296,40,632,21,684,2007,3,0,5,1.3,170000.0,4.0,0,1,2,1,14,0,Moins Cher
13297,20237,642,23,1442,2012,4,1,1,2.0,166122.0,4.0,0,1,1,0,7,4,Cher
13298,13172,650,8,537,2016,9,0,5,1.4,143000.0,4.0,0,1,1,0,2,12,Moyen
13301,7213,632,41,1011,2005,3,0,5,1.4,139000.0,4.0,0,1,1,1,15,4,Moins Cher
13303,21953,632,5,155,2004,9,1,5,3.0,0.0,6.0,2,2,1,0,1,10,Cher
13305,15053,632,36,43,2006,9,1,5,2.5,270000.0,6.0,2,2,1,0,1,8,Moyen
13306,15681,891,23,1334,2016,9,1,4,2.0,239314.0,4.0,0,1,1,0,12,4,Moyen
13309,13799,394,58,435,2014,9,0,2,2.5,172480.0,4.0,0,1,1,0,14,0,Moyen
13310,15367,632,42,280,2008,3,1,1,1.9,209000.0,4.0,1,1,0,0,13,8,Moyen
13312,33798,784,21,684,2017,3,1,5,1.5,75000.0,4.0,0,1,1,0,1,4,Tres Cher
13314,5968,790,11,937,2009,9,1,5,1.6,53613.0,4.0,0,1,1,0,12,4,Moins Cher
13315,392,639,36,382,2014,9,1,5,2.0,151334.0,4.0,0,1,1,0,11,12,Moins Cher
13316,9408,530,23,243,2013,9,0,5,1.6,111000.0,4.0,0,1,1,0,14,4,Moyen
13317,7840,742,21,481,2008,9,0,2,1.3,195200.0,4.0,0,1,1,0,12,8,Moins Cher
13318,7213,961,8,537,2009,9,1,1,2.0,71112.0,4.0,0,1,1,0,1,4,Moins Cher
13321,15053,632,21,881,2011,3,0,2,1.3,80000.0,4.0,0,1,1,0,12,5,Moyen
13322,7213,919,5,1533,2012,4,1,1,3.0,274098.0,6.0,0,0,1,0,14,0,Moins Cher
13329,11604,843,58,1154,2008,3,0,2,1.5,100000.0,4.0,3,1,1,0,1,10,Moyen
13331,10500,632,16,711,2010,9,0,5,1.6,11111.0,2.0,0,1,1,0,14,6,Moyen
13332,45473,1017,58,375,2017,4,0,5,2.0,30000.0,4.0,0,1,1,0,1,12,Tres Cher
13333,5645,749,21,107,2014,4,1,5,2.4,117536.0,4.0,0,1,1,0,14,12,Moins Cher
13337,10036,632,56,1301,2006,3,0,5,1.5,142000.0,4.0,0,1,1,1,8,4,Moyen
13342,16308,632,21,684,2013,3,0,5,1.5,110325.0,4.0,0,1,1,1,7,12,Moyen
13344,16465,638,28,1079,2014,9,1,5,2.0,40067.0,4.0,0,1,1,0,12,4,Moyen
13345,7840,632,56,910,2003,4,0,5,1.3,128000.0,4.0,1,0,0,0,5,2,Moins Cher
13346,14768,502,21,684,2013,10,1,2,1.5,80699.0,4.0,0,1,1,0,12,4,Moyen
13347,20237,707,23,1442,2011,4,1,1,2.0,106360.0,4.0,0,1,1,0,12,4,Cher
13348,13589,1185,23,834,2009,10,1,1,2.5,242021.0,4.0,0,1,1,0,11,4,Moyen
13349,14953,364,8,1090,2012,4,1,1,1.0,155329.0,4.0,0,1,1,0,12,4,Moyen
13354,18817,749,28,1079,2014,9,1,5,2.4,66379.0,4.0,0,1,1,0,11,12,Cher
13355,7056,687,11,937,2010,9,1,1,1.6,75840.0,4.0,0,1,1,0,1,4,Moins Cher
13356,45445,765,27,478,2015,4,1,1,2.0,165000.0,4.0,0,1,1,0,14,4,Tres Cher
13357,3293,585,23,633,2013,9,1,5,1.8,109179.0,4.0,0,1,1,0,2,12,Moins Cher
13358,706,579,58,1212,2017,4,1,2,2.5,0.0,4.0,0,0,1,0,2,12,Moins Cher
13359,5645,790,8,537,2009,9,1,5,1.6,110000.0,4.0,0,1,1,0,12,4,Moins Cher
13360,9408,632,41,1410,2008,3,1,5,1.8,156620.0,4.0,0,1,1,1,12,0,Moyen
13364,40569,891,23,1305,2016,4,1,1,2.0,194067.0,4.0,0,1,1,0,1,4,Tres Cher
13365,41221,730,54,248,2016,4,1,1,1.6,60650.0,4.0,0,1,1,0,2,4,Tres Cher
13366,27193,446,21,684,2014,3,1,5,1.3,50000.0,4.0,0,1,1,0,1,4,Cher
13368,13172,632,58,1154,2007,3,0,5,1.5,0.0,4.0,0,1,2,0,2,4,Moyen
13369,19914,891,23,1334,2016,9,1,4,2.0,290838.0,4.0,0,1,1,0,8,4,Cher
13370,21953,612,8,1502,2010,3,1,6,1.4,84000.0,4.0,0,1,1,0,14,10,Cher
13371,42337,632,5,1533,2009,4,1,1,3.0,220000.0,6.0,2,0,1,0,1,6,Tres Cher
13372,8467,1277,58,1154,2005,3,0,2,1.5,163000.0,4.0,0,1,1,0,1,8,Moins Cher
13373,20266,531,23,633,2012,9,1,5,1.6,134000.0,4.0,0,1,1,0,12,4,Cher
13374,14897,632,58,262,2012,3,0,2,1.5,159000.0,4.0,0,1,1,1,2,2,Moyen
13376,13297,966,23,810,2009,1,1,5,2.0,177000.0,4.0,0,1,1,0,12,4,Moyen
13380,20071,632,58,435,2010,9,1,2,2.4,120000.0,4.0,3,1,1,0,7,10,Cher
13381,4861,1017,5,73,2017,9,1,5,2.0,78195.0,4.0,0,2,1,0,1,12,Moins Cher
13382,470,289,16,661,2008,4,1,2,0.4,115893.0,4.0,0,1,1,0,14,0,Moins Cher
13389,19757,836,27,1139,2010,4,0,1,2.0,39000.0,4.0,1,0,1,0,14,4,Cher
13391,16741,707,54,929,2011,4,1,1,2.0,217258.0,4.0,0,1,1,0,1,4,Moyen
13392,20266,1099,54,1226,2010,4,1,1,2.7,194159.0,4.0,0,1,1,0,1,4,Cher
13395,22580,632,16,742,2013,9,0,2,2.0,155000.0,4.0,0,1,1,0,14,12,Cher
13399,15681,891,23,1334,2016,9,1,4,2.0,215572.0,4.0,0,1,1,0,12,4,Moyen
13402,9722,632,21,684,2006,3,0,5,1.3,202000.0,4.0,3,1,1,1,1,2,Moyen
13403,2979,980,41,1314,2018,9,1,5,1.8,30184.0,4.0,0,1,1,0,11,12,Moins Cher
13404,706,765,55,1567,2015,4,1,5,2.0,175562.0,4.0,0,0,1,0,1,0,Moins Cher
13406,34497,632,36,990,2011,4,1,5,3.5,182400.0,8.0,0,1,1,0,14,6,Tres Cher
13407,7840,632,23,243,2007,9,0,5,1.6,229000.0,4.0,0,1,1,0,1,10,Moins Cher
13408,12900,836,61,370,2010,9,1,5,2.0,66000.0,4.0,2,1,1,0,12,12,Moyen
13412,5645,632,42,516,2003,9,0,5,1.0,0.0,3.0,1,1,0,0,12,2,Moins Cher
13417,6586,638,41,1044,2012,9,0,5,0.7,150000.0,3.0,0,1,1,1,1,2,Moins Cher
13419,3,503,58,1162,2012,3,1,5,1.5,172800.0,4.0,0,1,1,0,7,12,Moins Cher
13420,9261,687,23,860,2010,9,1,1,1.6,72140.0,4.0,0,1,1,0,12,4,Moins Cher
13421,37633,632,43,57,2013,3,1,2,2.0,130000.0,4.0,2,0,1,0,1,10,Tres Cher
13423,8151,363,8,1358,2014,9,1,5,1.0,37542.0,4.0,0,1,1,0,14,4,Moins Cher
13424,7840,1111,21,684,2012,3,0,2,1.3,117000.0,4.0,0,1,1,1,9,4,Moins Cher
13425,23521,632,23,1334,2015,9,1,2,2.4,94000.0,4.0,0,1,1,0,13,8,Cher
13426,6743,328,3,216,2016,3,1,2,1.4,104805.0,4.0,0,1,1,0,14,0,Moins Cher
13427,15994,632,58,435,2006,9,1,5,2.4,15000.0,4.0,3,1,1,0,7,10,Moyen
13428,13341,836,54,248,2010,9,1,1,2.0,246153.0,4.0,0,1,1,0,12,4,Moyen
13429,11917,473,8,537,2014,9,1,5,1.4,120000.0,4.0,0,2,1,0,1,4,Moyen
13430,39750,639,54,1226,2014,4,1,1,2.0,122950.0,4.0,0,1,1,0,1,4,Tres Cher
13432,45473,632,58,1154,2018,9,1,2,1.8,5700.0,4.0,0,1,1,0,14,12,Tres Cher
13433,6586,632,41,1011,2004,3,0,5,1.4,170000.0,4.0,0,1,1,1,15,4,Moins Cher
13435,392,1018,3,1196,2011,4,1,1,3.0,232554.0,6.0,0,0,1,0,12,0,Moins Cher
13436,549,645,23,633,2011,9,1,5,1.8,194674.0,4.0,0,1,1,0,7,12,Moins Cher
13437,13799,503,58,1162,2012,3,0,2,1.5,1600.0,4.0,3,1,1,0,14,12,Moyen
13438,13172,781,58,435,2012,9,0,2,2.5,302400.0,4.0,2,1,1,0,1,10,Moyen
13439,470,518,58,291,2016,9,1,2,2.5,132645.0,4.0,0,1,1,0,14,12,Moins Cher
13440,16151,640,16,361,2013,3,1,2,2.0,96289.0,4.0,0,1,1,0,14,8,Moyen
13441,10036,585,58,1154,2013,3,0,2,1.8,113000.0,4.0,0,1,1,0,2,12,Moyen
13444,16546,769,23,1305,2011,4,1,1,2.2,192686.0,4.0,0,1,1,0,12,4,Moyen
13445,16621,632,55,724,2003,4,1,5,2.0,145000.0,4.0,1,0,1,1,14,4,Moyen
13446,17249,632,36,305,2007,3,1,1,2.0,218000.0,4.0,0,1,1,0,12,6,Moyen
13450,13172,690,8,1007,2016,9,0,5,1.5,86000.0,4.0,2,1,1,0,12,8,Moyen
13451,9722,632,5,146,2002,9,1,4,2.5,166818.0,6.0,2,2,1,0,9,8,Moyen
13452,21796,890,28,1079,2016,9,1,5,2.0,31033.0,4.0,0,1,1,0,1,4,Cher
13455,16308,769,16,1421,2011,6,0,1,2.2,167000.0,4.0,1,1,1,0,14,2,Moyen
13456,44878,891,23,1442,2016,4,1,1,2.0,61785.0,4.0,0,1,1,0,7,4,Tres Cher
13458,29166,934,58,435,2015,9,1,5,2.5,83200.0,4.0,2,1,1,0,14,10,Tres Cher
13459,8624,632,41,1316,2009,7,0,5,2.0,211000.0,4.0,3,1,1,1,14,4,Moins Cher
13461,20385,632,28,1079,2014,9,0,5,2.4,75600.0,4.0,2,1,1,0,7,12,Cher
13462,21103,1104,23,832,2015,9,1,4,3.0,273249.0,4.0,0,1,1,0,1,4,Cher
13463,13172,530,23,633,2013,9,1,5,1.6,75000.0,4.0,2,1,1,0,14,8,Moyen
13464,19757,353,58,1154,2015,3,0,2,1.8,105000.0,4.0,0,1,1,0,12,8,Cher
13470,10976,632,28,1354,2004,4,1,4,2.4,0.0,4.0,1,0,1,0,1,8,Moyen
13472,15053,632,23,243,2016,3,0,5,1.6,57736.0,4.0,2,1,1,0,14,8,Moyen
13473,18826,707,54,1226,2011,4,1,1,2.0,240323.0,4.0,0,1,1,0,12,4,Cher
13475,30,632,41,1410,2005,3,0,5,1.8,0.0,4.0,0,1,1,1,0,4,Moins Cher
13476,11290,632,36,332,2004,10,0,5,2.6,143000.0,6.0,0,2,1,1,14,8,Moyen
13478,42692,730,54,248,2016,4,1,5,1.6,82574.0,4.0,0,1,1,0,1,4,Tres Cher
13479,9565,893,23,860,2008,3,1,5,1.6,72760.0,4.0,0,1,1,0,1,4,Moyen
13480,21363,707,23,1305,2011,4,1,1,2.0,215647.0,4.0,0,1,1,0,14,4,Cher
13482,7213,876,8,537,2009,9,1,5,1.8,133457.0,4.0,0,1,1,0,14,4,Moins Cher
13485,862,707,3,219,2011,9,1,5,2.0,175194.0,4.0,0,1,1,0,1,12,Moins Cher
13489,1254,1058,16,630,2012,4,1,5,3.5,115485.0,6.0,0,1,1,0,2,12,Moins Cher
13490,10663,632,61,424,2004,2,0,1,2.0,195000.0,4.0,1,1,1,0,7,2,Moyen
13493,10349,831,23,1334,2011,9,0,2,2.4,167000.0,4.0,2,1,1,0,4,12,Moyen
13494,549,531,38,498,2012,3,1,5,1.6,104448.0,4.0,0,1,1,0,3,12,Moins Cher
13495,7840,462,8,1018,2010,9,1,5,1.0,39498.0,4.0,0,1,1,0,1,4,Moins Cher
13496,14113,632,15,125,2013,3,1,5,1.4,108000.0,4.0,1,1,0,0,14,4,Moyen
13497,36692,640,5,91,2013,9,1,5,2.0,126400.0,4.0,1,2,1,0,1,12,Tres Cher
13499,14113,629,41,913,2015,4,0,5,1.6,80000.0,4.0,2,1,1,0,1,8,Moyen
13500,18189,308,58,1162,2015,3,0,2,1.5,107267.0,4.0,0,1,1,0,11,0,Moyen
13501,8781,632,42,1461,2007,9,0,1,1.9,126000.0,4.0,1,1,1,0,1,2,Moins Cher
13502,17876,632,23,633,2015,9,0,5,1.8,95000.0,4.0,0,1,1,0,12,6,Moyen
13503,31361,632,36,1363,2005,6,1,1,2.2,0.0,4.0,1,2,1,0,14,2,Tres Cher
13505,14426,781,58,435,2012,9,1,5,2.5,102000.0,4.0,2,1,1,0,7,8,Moyen
13506,2038,810,23,633,2016,9,1,5,1.8,133437.0,4.0,0,1,1,0,3,12,Moins Cher
13508,19707,640,54,929,2013,4,1,1,2.0,173698.0,4.0,0,1,1,0,14,4,Cher
13509,10976,632,56,1301,2012,9,0,5,2.0,93900.0,4.0,2,1,1,0,12,4,Moyen
13510,80,632,41,1316,2007,7,0,5,2.0,220000.0,4.0,0,0,1,0,1,2,Moins Cher
13511,11290,308,58,1154,2014,9,1,2,1.8,10000.0,4.0,0,1,1,0,7,0,Moyen
13512,23521,891,23,633,2016,9,1,5,2.0,97600.0,4.0,2,1,1,0,1,16,Cher
13513,7840,632,41,1410,2020,3,1,5,1.5,116000.0,4.0,0,1,1,1,12,6,Moins Cher
13514,21953,632,31,951,2006,4,1,1,2.7,0.0,6.0,0,0,1,0,1,12,Cher
13516,18817,632,58,1154,2013,9,0,2,1.8,169000.0,4.0,0,1,1,0,12,0,Cher
13523,392,831,28,1079,2011,9,1,2,2.4,0.0,4.0,0,1,1,0,1,12,Moins Cher
13524,26657,1091,35,1026,2016,9,0,5,2.5,152000.0,4.0,2,2,1,0,7,12,Cher
13525,21953,595,16,742,2015,9,0,5,1.5,28000.0,4.0,0,1,1,0,14,12,Cher
13526,26657,749,8,658,2014,4,0,5,2.4,55000.0,4.0,2,1,1,0,14,12,Cher
13528,36065,640,36,383,2013,9,1,5,2.0,68000.0,4.0,2,1,1,0,11,12,Tres Cher
13531,35438,831,8,658,2018,4,0,5,1.5,9000.0,4.0,2,0,1,0,1,8,Tres Cher
13535,16151,382,16,356,2015,3,0,6,2.0,0.0,4.0,0,1,1,0,1,0,Moyen
13536,470,934,41,1262,2015,4,1,5,2.5,81685.0,4.0,0,0,1,0,14,12,Moins Cher
13538,22580,784,8,1007,2017,9,0,5,1.5,96000.0,4.0,2,1,1,0,12,12,Cher
13539,2822,751,23,1334,2013,9,1,2,2.4,141213.0,4.0,0,1,1,0,12,0,Moins Cher
13540,15323,836,23,1305,2010,4,1,1,2.0,200091.0,4.0,0,1,1,0,12,4,Moyen
13541,18817,632,56,831,2008,4,1,5,2.7,145000.0,6.0,0,0,1,0,7,8,Cher
13542,16894,531,23,633,2012,9,1,5,1.6,101682.0,4.0,0,1,1,0,12,4,Moyen
13543,28225,632,5,1533,2009,4,0,5,3.0,41000.0,6.0,2,0,1,0,4,8,Tres Cher
13544,17249,764,28,1079,2015,9,1,5,2.0,39104.0,4.0,0,1,1,0,1,4,Moyen
13550,20385,730,41,913,2016,4,1,5,1.6,83000.0,4.0,0,0,1,0,1,0,Cher
13554,9408,836,23,1334,2010,9,1,5,2.0,71941.0,4.0,0,1,1,0,12,4,Moyen
13556,22580,632,36,990,2006,4,1,5,3.5,286000.0,6.0,2,0,1,0,1,6,Cher
13557,8781,632,21,684,2005,9,0,5,1.5,1000.0,4.0,0,1,1,1,12,4,Moins Cher
13560,19444,521,8,1502,2011,9,1,6,1.4,159200.0,4.0,0,1,1,0,1,6,Cher
13561,19930,691,21,684,2017,3,1,5,1.3,14665.0,4.0,0,1,1,0,1,4,Cher
13563,26500,640,23,1305,2013,4,1,1,2.0,296391.0,4.0,0,1,1,0,12,4,Cher
13564,10976,308,58,1154,2014,3,1,2,1.8,0.0,4.0,3,1,1,0,14,6,Moyen
13567,627,1018,5,91,2011,9,1,5,3.0,241994.0,6.0,0,2,1,0,14,12,Moins Cher
13568,50,632,41,1410,2004,3,0,5,1.5,19000.0,4.0,0,1,1,1,12,4,Moins Cher
13569,10663,649,46,1030,2010,10,0,1,1.5,176000.0,4.0,1,1,1,0,12,4,Moyen
13570,14113,986,23,633,2010,9,1,5,2.4,148800.0,4.0,2,1,1,0,1,4,Moyen
13571,16935,632,58,1162,2013,3,0,2,1.5,110000.0,4.0,0,1,1,0,12,12,Moyen
13573,10036,382,16,742,2015,9,1,2,2.0,100747.0,4.0,0,1,1,0,6,12,Moyen
13575,5645,632,9,1104,2003,10,0,5,2.0,175000.0,4.0,0,1,1,1,1,4,Moins Cher
13576,14897,528,23,860,2014,3,1,1,1.6,38554.0,4.0,0,1,1,0,0,4,Moyen
13578,7213,878,58,1154,2009,9,1,2,1.8,281600.0,4.0,0,2,1,0,14,0,Moins Cher
13581,37633,632,36,1363,2010,6,0,5,2.7,190000.0,4.0,1,2,0,0,14,2,Tres Cher
13582,11760,490,21,881,2011,3,0,2,1.3,116197.0,4.0,0,1,1,0,1,7,Moyen
13583,37320,1017,23,1305,2017,4,1,1,2.0,73463.0,4.0,0,1,1,0,7,4,Tres Cher
13584,23521,765,23,1442,2015,4,1,1,2.0,40644.0,4.0,0,1,1,0,14,4,Cher
13585,13877,531,23,633,2012,9,1,5,1.6,185907.0,4.0,0,1,1,0,14,4,Moyen
13589,12570,687,8,937,2010,9,1,5,1.6,60000.0,4.0,0,1,1,0,7,4,Moyen
13590,12231,988,58,1154,2007,3,0,5,1.5,127000.0,4.0,3,1,1,0,1,8,Moyen
13595,22580,632,41,1262,2012,4,1,5,2.5,115000.0,4.0,0,0,1,0,1,6,Cher
13597,14113,1266,58,263,2014,3,1,2,1.5,100000.0,4.0,3,1,1,1,1,8,Moyen
13599,11000,521,8,537,2011,9,1,5,1.4,161318.0,4.0,0,1,1,0,4,12,Moyen
13602,10663,828,8,1007,2020,9,1,5,1.5,14162.0,4.0,0,1,1,0,3,12,Moyen
13603,21953,632,61,1120,2013,9,0,4,2.5,47000.0,5.0,2,1,1,0,14,6,Cher
13604,24709,707,54,929,2011,4,1,1,2.0,71500.0,4.0,0,1,1,0,12,4,Cher
13605,13093,761,8,937,2010,9,1,5,1.8,163862.0,4.0,0,1,1,0,7,4,Moyen
13606,7997,632,43,201,2003,7,0,1,2.2,187000.0,4.0,1,1,1,0,1,16,Moins Cher
13607,11604,632,41,1329,2006,9,1,5,2.5,150000.0,6.0,2,2,1,1,2,8,Moyen
13608,11447,530,16,711,2013,3,1,5,1.6,74000.0,4.0,2,1,1,0,12,12,Moyen
13609,18189,586,58,1154,2012,9,1,2,1.8,68000.0,4.0,0,1,1,0,12,12,Moyen
13611,19130,632,16,1421,2003,2,0,1,2.5,144325.0,4.0,1,2,1,0,14,2,Cher
13614,23834,632,58,1154,2014,3,0,6,1.8,123000.0,4.0,0,1,1,0,14,12,Cher
13615,20071,632,58,1165,2014,3,0,5,1.5,80011.0,4.0,0,1,1,0,7,8,Cher
13616,18189,632,58,1154,2010,9,0,2,1.8,139200.0,4.0,0,1,1,0,1,6,Moyen
13617,1803,574,21,881,2010,3,1,2,1.3,187312.0,4.0,0,1,1,0,2,0,Moins Cher
13618,251,915,27,826,2014,4,1,1,3.0,242083.0,6.0,0,0,1,0,14,12,Moins Cher
13619,28852,632,58,435,2014,9,1,5,2.5,200000.0,4.0,0,1,1,0,1,8,Tres Cher
13620,46022,765,27,478,2015,4,1,1,2.0,164698.0,4.0,0,1,1,0,0,4,Tres Cher
13623,17484,707,23,1334,2011,9,1,5,2.0,164861.0,4.0,0,1,1,0,1,4,Moyen
13630,23101,642,23,1442,2012,4,1,1,2.0,151481.0,4.0,0,1,1,0,12,4,Cher
13634,15681,749,28,1079,2014,9,0,5,2.4,136984.0,4.0,2,1,1,0,14,6,Moyen
13635,12980,642,8,1090,2012,4,1,1,2.0,230000.0,4.0,0,1,1,0,12,4,Moyen
13636,22934,642,23,1442,2012,4,1,1,2.0,124000.0,4.0,0,1,1,0,12,4,Cher
13637,627,761,21,481,2010,9,1,5,1.8,215533.0,4.0,0,1,1,0,7,12,Moins Cher
13638,18189,632,24,765,2008,9,1,4,3.5,140800.0,6.0,2,0,1,0,1,12,Moyen
13639,17876,632,15,123,2013,1,1,5,1.4,50000.0,4.0,1,1,0,0,14,8,Moyen
13640,7213,503,58,1162,2012,9,0,2,1.5,148233.0,4.0,3,1,1,0,14,12,Moins Cher
13641,4861,308,21,481,2015,4,1,2,1.5,49272.0,4.0,0,1,1,0,2,0,Moins Cher
13643,13172,632,21,883,2011,3,0,2,1.3,198000.0,4.0,3,1,1,0,2,6,Moyen
13644,25089,632,27,1140,2011,4,1,5,2.4,184000.0,4.0,1,0,1,0,1,0,Cher
13645,6398,494,41,1011,2015,3,1,5,1.2,149734.0,4.0,0,1,1,0,12,4,Moins Cher
13646,14279,891,23,1334,2016,9,1,4,2.0,37898.0,4.0,0,1,1,0,12,4,Moyen
13651,17249,738,8,537,2017,9,0,5,1.4,65600.0,4.0,2,1,1,0,1,14,Moyen
13652,14834,586,8,537,2012,9,1,5,1.8,158223.0,4.0,0,1,1,0,14,4,Moyen
13654,26030,632,36,333,2012,9,1,5,1.8,112000.0,4.0,2,2,1,0,1,10,Cher
13655,17405,697,58,512,2015,9,1,5,1.8,142265.0,4.0,0,1,1,0,1,8,Moyen
13659,7056,780,6,472,2019,9,1,5,1.4,29965.0,4.0,0,1,1,0,1,12,Moins Cher
13662,10663,632,23,1442,2005,4,0,1,2.0,200000.0,4.0,1,0,1,0,1,0,Moyen
13663,1490,1202,27,478,2017,4,1,5,2.4,95334.0,4.0,0,1,1,0,1,12,Moins Cher
13664,10820,843,58,1154,2008,9,0,2,1.5,216000.0,4.0,0,1,1,0,12,4,Moyen
13665,14113,761,58,1154,2010,3,0,2,1.8,166000.0,4.0,0,1,1,0,1,8,Moyen
13667,32929,1017,8,431,2017,1,0,5,2.0,67200.0,4.0,2,2,0,0,2,8,Tres Cher
13668,18189,891,16,715,2016,3,0,5,2.0,66000.0,4.0,0,1,1,0,7,6,Moyen
