iter	RMSE
4773	8320.114464
4774	8320.116622
4775	8320.151611
4776	8320.090669
4777	8320.180657
4778	8320.181966
4779	8320.183307
4780	8320.346008
4781	8320.164715
4782	8320.142867
4783	8320.376806
4784	8320.424542
4785	8320.41916
4786	8320.490887
4787	8320.409001
4788	8320.462928
4789	8320.699161
4790	8320.890037
4791	8320.958154
4792	8320.937097
4793	8321.159103
4794	8321.169563
4795	8321.156887
4796	8321.211429
4797	8321.251438
4798	8321.449852
4799	8321.563732
4800	8321.519019
4801	8321.499617
4802	8321.590041
4803	8321.575943
4804	8321.561104
4805	8321.607814
4806	8321.66265
4807	8321.795766
4808	8321.810142
4809	8321.896558
4810	8321.748573
4811	8321.835129
4812	8321.87851
4813	8321.883115
4814	8321.809344
4815	8321.808669
4816	8321.776768
4817	8321.820259
4818	8321.862877
4819	8321.865392
4820	8321.85613
4821	8321.959039
4822	8322.106271
4823	8322.110168
4824	8322.190186
4825	8322.145314
4826	8322.232856
4827	8322.259496
4828	8322.251254
4829	8322.254533
4830	8322.222843
4831	8321.937199
4832	8321.979802
4833	8321.89727
4834	8321.650939
4835	8321.716519
4836	8321.651697
4837	8321.717978
4838	8321.715702
4839	8321.643407
4840	8321.651457
4841	8321.686652
4842	8321.700691
4843	8321.88406
4844	8321.879944
4845	8321.875764
4846	8322.074564
4847	8322.158382
4848	8322.184057
4849	8322.202695
4850	8322.222385
4851	8322.195545
4852	8322.073287
4853	8321.942233
4854	8321.548272
4855	8321.473786
4856	8321.648176
4857	8321.636108
4858	8321.645877
4859	8321.696848
4860	8321.6561
4861	8321.699598
4862	8321.644659
4863	8321.671202
4864	8321.676538
4865	8321.677647
4866	8321.600952
4867	8321.493048
4868	8321.515286
4869	8321.525357
4870	8321.70487
4871	8321.734522
4872	8321.529352
4873	8321.797815
4874	8321.778385
4875	8321.819142
4876	8321.819532
4877	8321.743302
4878	8321.795092
4879	8321.821909
4880	8321.844446
4881	8321.945193
4882	8322.123237
4883	8322.104091
4884	8322.144051
4885	8322.127556
4886	8322.146186
4887	8322.147995
4888	8322.161452
4889	8322.326539
4890	8322.573602
4891	8322.595658
4892	8322.599633
4893	8322.717315
4894	8322.670231
4895	8322.92314
4896	8322.901755
4897	8322.992936
4898	8323.04586
4899	8323.182474
4900	8323.44942
4901	8323.451335
4902	8323.651783
4903	8323.605519
4904	8323.605049
4905	8323.83728
4906	8323.724134
4907	8323.682916
4908	8323.636479
4909	8323.679277
4910	8323.702364
4911	8323.59934
4912	8323.552088
4913	8323.521126
4914	8323.564506
4915	8323.54455
4916	8323.524224
4917	8323.36722
4918	8323.105424
4919	8323.20232
4920	8323.148477
4921	8323.291883
4922	8323.47002
4923	8323.401527
4924	8323.49992
4925	8323.40542
4926	8323.38281
4927	8323.470081
4928	8323.441544
4929	8323.516059
4930	8323.527558
4931	8323.649169
4932	8323.785937
4933	8323.757663
4934	8323.868042
4935	8323.864557
4936	8324.14432
4937	8324.297935
4938	8324.268052
4939	8324.271262
4940	8324.215267
4941	8324.252054
4942	8324.428893
4943	8324.490862
4944	8324.491513
4945	8324.37442
4946	8324.470343
4947	8324.631095
4948	8324.560991
4949	8324.606538
4950	8324.648376
4951	8324.737566
4952	8324.903629
4953	8324.904619
4954	8324.827692
4955	8324.943363
4956	8324.937665
4957	8325.0232
4958	8325.041672
4959	8325.024068
4960	8324.988195
4961	8325.045074
4962	8325.260824
4963	8325.343896
4964	8325.47382
4965	8325.464
4966	8325.53231
4967	8325.527787
4968	8325.459938
4969	8325.79122
4970	8325.861032
4971	8325.830337
4972	8325.989987
4973	8325.974673
4974	8326.169404
4975	8326.185673
4976	8326.261662
4977	8326.475511
4978	8326.675419
4979	8326.772103
4980	8326.835628
4981	8326.727137
4982	8326.569039
4983	8326.654399
4984	8326.766546
4985	8326.734164
4986	8326.756196
4987	8326.737616
4988	8326.576172
4989	8326.582182
4990	8326.529441
4991	8326.54645
4992	8326.63786
4993	8326.629662
4994	8326.594748
4995	8326.676358
4996	8326.713379
4997	8326.986519
4998	8326.9665
4999	8327.330575
5000	8327.373239
5001	8327.491603
5002	8327.620653
5003	8327.61766
5004	8327.694754
5005	8327.725216
5006	8327.713905
5007	8327.786465
5008	8327.730642
5009	8327.88996
5010	8327.965902
5011	8327.861757
5012	8327.84967
5013	8327.866161
5014	8327.870488
5015	8327.927444
5016	8327.865017
5017	8327.869281
5018	8327.755893
5019	8327.827609
5020	8328.085459
5021	8328.10359
5022	8328.119189
5023	8328.243294
5024	8328.334701
5025	8328.536561
5026	8328.604346
5027	8328.607558
5028	8328.617761
5029	8328.616951
5030	8328.778757
5031	8328.751473
5032	8328.813728
5033	8328.654208
5034	8328.738678
5035	8328.737087
5036	8328.734659
5037	8328.858915
5038	8328.857156
5039	8328.740473
5040	8328.717771
5041	8328.732205
5042	8328.675899
5043	8328.790491
5044	8328.781036
5045	8328.745862
5046	8328.964552
5047	8328.956388
5048	8328.955868
5049	8328.968275
5050	8329.096955
5051	8329.129404
5052	8329.281479
5053	8329.281533
5054	8329.457156
5055	8329.46225
5056	8329.432765
5057	8329.381359
5058	8329.447143
5059	8329.362671
5060	8329.355706
5061	8329.287008
5062	8329.17988
5063	8329.154605
5064	8328.895546
5065	8329.071256
5066	8329.039674
5067	8328.98705
5068	8328.800473
5069	8328.843417
5070	8328.908157
5071	8328.730904
5072	8328.829918
5073	8328.813869
5074	8328.939617
5075	8328.859719
5076	8328.920669
5077	8328.591079
5078	8328.594724
5079	8328.605015
5080	8328.704788
5081	8328.66476
5082	8328.796646
5083	8328.774252
5084	8328.757694
5085	8328.758344
5086	8328.583801
5087	8328.712004
5088	8328.715924
5089	8328.68532
5090	8328.90202
5091	8328.896399
5092	8329.062194
5093	8329.045613
5094	8329.151833
5095	8328.919017
5096	8329.046891
5097	8328.738182
5098	8328.792287
5099	8328.955917
5100	8329.11522
5101	8329.12125
5102	8329.140585
5103	8329.426801
5104	8329.561867
5105	8329.602029
5106	8329.597608
5107	8329.755404
5108	8329.753093
5109	8329.764753
5110	8329.633704
5111	8330.422841
5112	8330.425842
5113	8330.340969
5114	8330.290481
5115	8330.108913
5116	8330.080971
5117	8330.139867
5118	8330.351011
5119	8330.546528
5120	8330.572343
5121	8330.362439
5122	8330.261889
5123	8330.188594
5124	8330.207057
5125	8330.257053
5126	8330.264205
5127	8330.242084
5128	8330.048789
5129	8330.050549
5130	8329.985872
5131	8330.442353
5132	8330.344703
5133	8330.344557
5134	8330.190411
5135	8330.489549
5136	8330.762352
5137	8330.762444
5138	8330.761193
5139	8330.788656
5140	8330.831207
5141	8331.493046
5142	8331.390875
5143	8331.505103
5144	8331.562587
5145	8331.728715
5146	8331.547784
5147	8331.527811
5148	8331.536938
5149	8331.607026
5150	8331.699318
5151	8331.657457
5152	8331.666554
5153	8331.698895
5154	8331.597069
5155	8331.714499
5156	8331.634937
5157	8331.694585
5158	8331.791193
5159	8331.803155
5160	8331.828426
5161	8331.840001
5162	8332.014113
5163	8332.031726
5164	8332.050598
5165	8332.195932
5166	8332.371807
5167	8332.37744
5168	8332.293301
5169	8332.471122
5170	8332.460392
5171	8332.557126
5172	8332.513691
5173	8332.463174
5174	8332.512156
5175	8332.514741
5176	8332.632905
5177	8332.289643
5178	8332.278323
5179	8332.267727
5180	8332.295523
5181	8332.159864
5182	8332.16022
5183	8331.865838
5184	8331.876184
5185	8332.154976
5186	8332.240521
5187	8332.346263
5188	8332.371249
5189	8332.369119
5190	8332.373819
5191	8332.349209
5192	8332.269814
5193	8332.268801
5194	8332.257735
5195	8332.213183
5196	8332.278459
5197	8332.314108
5198	8332.220185
5199	8332.226247
5200	8332.154565
5201	8332.174808
5202	8332.169261
5203	8332.135919
5204	8332.163825
5205	8332.55684
5206	8333.04201
5207	8333.155383
5208	8333.160527
5209	8333.254935
5210	8333.170449
5211	8333.233043
5212	8333.379683
5213	8333.353984
5214	8333.452895
5215	8333.522056
5216	8333.567856
5217	8333.567486
5218	8333.560529
5219	8333.47241
5220	8333.623587
5221	8333.607515
5222	8333.787084
5223	8333.75205
5224	8333.787784
5225	8333.790113
5226	8333.807611
5227	8333.912784
5228	8333.947063
5229	8333.860473
5230	8333.993815
5231	8333.800487
5232	8333.999778
5233	8334.208792
5234	8334.26133
5235	8334.272362
5236	8334.226426
5237	8334.424136
5238	8334.513305
5239	8334.697831
5240	8334.713926
5241	8334.697466
5242	8334.628808
5243	8334.953274
5244	8334.974001
5245	8335.029034
5246	8335.004322
5247	8335.00732
5248	8335.070307
5249	8335.237134
5250	8335.527154
5251	8335.591876
5252	8335.514854
5253	8335.512576
5254	8335.503229
5255	8335.440168
5256	8335.518943
5257	8335.514752
5258	8335.554258
5259	8335.593277
5260	8335.619417
5261	8335.583498
5262	8335.350625
5263	8335.329923
5264	8335.347786
5265	8335.351426
5266	8335.422073
5267	8335.411346
5268	8335.39535
5269	8335.389481
5270	8335.438078
5271	8335.695473
5272	8335.69009
5273	8335.757189
5274	8335.695914
5275	8335.708974
5276	8335.831683
5277	8335.846582
5278	8335.841813
5279	8335.853969
5280	8335.815138
5281	8335.735312
5282	8335.621739
5283	8335.760187
5284	8335.755159
5285	8335.670553
5286	8335.610559
5287	8335.638182
5288	8335.703732
5289	8335.693303
5290	8335.649291
5291	8335.586084
5292	8335.919954
5293	8335.930355
5294	8335.926466
5295	8335.976849
5296	8335.992602
5297	8336.058481
5298	8336.030832
5299	8336.086609
5300	8336.3975
5301	8336.573723
5302	8336.55877
5303	8336.713214
5304	8336.719285
5305	8336.706295
5306	8336.903144
5307	8336.908126
5308	8337.149239
5309	8337.250461
5310	8337.229019
5311	8337.216174
5312	8337.477874
5313	8337.460225
5314	8337.611741
5315	8337.649239
5316	8337.710408
5317	8337.794548
5318	8337.808777
5319	8337.814562
5320	8337.802456
5321	8337.849851
5322	8337.998569
5323	8338.056498
5324	8338.064918
5325	8338.144874
5326	8338.117088
5327	8338.010766
5328	8337.965229
5329	8338.073746
5330	8338.060494
5331	8338.0658
5332	8337.883616
5333	8337.848476
5334	8337.840968
5335	8337.654511
5336	8337.950906
5337	8337.894357
5338	8337.866373
5339	8338.087686
5340	8338.005415
5341	8338.009665
5342	8338.195749
5343	8338.144535
5344	8338.193508
5345	8338.18917
5346	8338.271465
5347	8338.243271
5348	8338.264787
5349	8338.225131
5350	8338.69461
5351	8338.72708
5352	8338.663938
5353	8338.802785
5354	8338.792379
5355	8338.754559
5356	8338.720449
5357	8338.896838
5358	8338.887808
5359	8339.016284
5360	8338.976271
5361	8339.024407
5362	8338.845119
5363	8338.979115
5364	8339.140909
5365	8339.094859
5366	8338.815187
5367	8338.676755
5368	8338.672212
5369	8338.735034
5370	8338.753205
5371	8338.744383
5372	8338.747125
5373	8338.80818
5374	8339.08359
5375	8339.069512
5376	8339.344396
5377	8339.331253
5378	8339.32979
5379	8339.319378
5380	8339.322982
5381	8339.484865
5382	8339.500937
5383	8339.519998
5384	8339.469576
5385	8339.525902
5386	8339.660826
5387	8339.55332
5388	8339.614209
5389	8339.695314
5390	8339.759067
5391	8339.731465
5392	8339.698366
5393	8339.701196
5394	8339.698427
5395	8339.69922
5396	8339.971496
5397	8339.881614
5398	8339.915584
5399	8339.892643
5400	8339.842826
5401	8339.820392
5402	8339.815234
5403	8339.859576
5404	8339.827779
5405	8339.784432
5406	8339.730182
5407	8339.825737
5408	8339.828598
5409	8339.86296
5410	8340.076884
5411	8339.976466
5412	8340.031866
5413	8340.109183
5414	8340.191646
5415	8340.211378
5416	8340.285659
5417	8340.343718
5418	8340.361166
5419	8340.334029
5420	8340.519424
5421	8340.556774
5422	8340.364199
5423	8340.595463
5424	8340.514456
5425	8340.572051
5426	8340.636349
5427	8340.585566
5428	8340.572997
5429	8340.637222
5430	8340.57902
5431	8340.57934
5432	8340.560105
5433	8340.470225
5434	8340.347505
5435	8340.281674
5436	8340.280765
5437	8340.277271
5438	8340.271544
5439	8340.369395
5440	8340.303262
5441	8340.269529
5442	8340.476931
5443	8340.669231
5444	8340.679076
5445	8340.687699
5446	8340.724257
5447	8340.931255
5448	8340.942923
5449	8340.802048
5450	8340.995555
5451	8340.919642
5452	8340.952095
5453	8341.007908
5454	8341.044215
5455	8340.833502
5456	8340.561227
5457	8340.620702
5458	8340.631011
5459	8340.785142
5460	8340.744894
5461	8340.742861
5462	8340.729157
5463	8340.836581
5464	8340.905208
5465	8340.900778
5466	8341.107725
5467	8341.112052
5468	8341.151905
5469	8341.118415
5470	8340.999649
5471	8340.986536
5472	8340.921058
5473	8340.907661
5474	8340.948251
5475	8340.866349
5476	8340.854758
5477	8340.863786
5478	8340.94458
5479	8340.905998
5480	8340.958566
5481	8341.121347
5482	8341.184782
5483	8341.159227
5484	8341.32423
5485	8341.323745
5486	8341.293895
5487	8341.286839
5488	8341.15663
5489	8341.149076
5490	8341.186682
5491	8341.174544
5492	8341.177399
5493	8341.219446
5494	8341.224899
5495	8341.249566
5496	8341.186759
5497	8341.177543
5498	8341.161543
5499	8341.26038
5500	8341.286448
5501	8341.277466
5502	8341.542463
5503	8341.551361
5504	8341.633619
5505	8341.709392
5506	8341.692268
5507	8341.640576
5508	8341.820031
5509	8341.874618
5510	8341.772495
5511	8341.788404
5512	8341.803351
5513	8341.890252
5514	8342.126543
5515	8342.059369
5516	8342.058056
5517	8342.55662
5518	8342.26561
5519	8342.179647
5520	8342.369646
5521	8342.442786
5522	8342.432933
5523	8342.463507
5524	8342.465823
5525	8342.488822
5526	8342.446998
5527	8342.435739
5528	8342.596264
5529	8342.62375
5530	8342.590774
5531	8342.654242
5532	8342.637153
5533	8342.77747
5534	8342.715926
5535	8342.749617
5536	8342.742799
5537	8342.790897
5538	8342.761229
5539	8342.99376
5540	8343.003845
5541	8342.880938
5542	8342.807612
5543	8342.818921
5544	8342.789271
5545	8342.857915
5546	8342.745453
5547	8343.105848
5548	8343.087519
5549	8343.108352
5550	8343.196392
5551	8343.21174
5552	8343.335334
5553	8343.290432
5554	8343.284982
5555	8343.085209
5556	8343.148488
5557	8343.134179
5558	8343.138654
5559	8343.203817
5560	8343.389746
5561	8343.398087
5562	8343.391925
5563	8343.50793
5564	8343.590078
5565	8343.582206
5566	8343.697985
5567	8343.692532
5568	8343.64949
5569	8343.755721
5570	8343.782475
5571	8343.836896
5572	8343.781315
5573	8343.735583
5574	8343.946798
5575	8344.002554
5576	8344.024753
5577	8343.895855
5578	8343.924768
5579	8344.127187
5580	8344.363175
5581	8344.45037
5582	8344.52481
5583	8344.550623
5584	8344.62858
5585	8344.526156
5586	8344.602522
5587	8344.590505
5588	8344.586412
5589	8344.716823
5590	8344.611019
5591	8344.608136
5592	8344.645767
5593	8344.689212
5594	8344.947784
5595	8344.923207
5596	8345.138704
5597	8345.135412
5598	8344.850258
5599	8344.829393
5600	8344.761126
5601	8344.948175
5602	8345.064496
5603	8345.023665
5604	8345.014697
5605	8345.298702
5606	8345.23418
5607	8345.305577
5608	8345.272821
5609	8345.337107
5610	8345.334925
5611	8345.639234
5612	8345.65186
5613	8345.649598
5614	8345.643944
5615	8345.60109
5616	8345.669228
5617	8345.534865
5618	8345.592961
5619	8345.573774
5620	8345.551935
5621	8345.920474
5622	8345.885075
5623	8345.886981
5624	8345.916351
5625	8345.991579
5626	8345.994988
5627	8346.065398
5628	8345.984612
5629	8345.916273
5630	8346.032578
5631	8346.033846
5632	8346.032742
5633	8346.167811
5634	8346.175566
5635	8346.193648
5636	8346.095108
5637	8346.110172
5638	8346.105383
5639	8345.799556
5640	8345.813646
5641	8345.820591
5642	8345.999163
5643	8345.961602
5644	8345.962248
5645	8346.344311
5646	8346.252898
5647	8346.221935
5648	8346.459714
5649	8346.847432
5650	8346.872935
5651	8346.836389
5652	8346.829218
5653	8346.839916
5654	8346.845839
5655	8347.025311
5656	8347.015308
5657	8347.090437
5658	8347.240963
5659	8347.333027
5660	8347.315006
5661	8347.309974
5662	8347.272155
5663	8347.234105
5664	8347.209896
5665	8347.19597
5666	8347.169113
5667	8347.498602
5668	8347.480459
5669	8347.46104
5670	8347.775758
5671	8347.790031
5672	8347.795877
5673	8347.761088
5674	8347.665775
5675	8347.674102
5676	8347.592766
5677	8347.683809
5678	8347.683528
5679	8347.781262
5680	8347.627358
5681	8347.632649
5682	8347.621407
5683	8347.714568
5684	8347.779173
5685	8347.735221
5686	8347.818853
5687	8347.76599
5688	8347.762582
5689	8347.766334
5690	8347.938841
5691	8347.949775
5692	8347.976227
5693	8347.938773
5694	8347.95353
5695	8347.714243
5696	8347.735155
5697	8347.711394
5698	8347.735537
5699	8347.792035
5700	8347.891104
5701	8347.7631
5702	8347.77281
5703	8347.858968
5704	8347.845236
5705	8347.839206
5706	8348.028214
5707	8348.023511
5708	8348.016555
5709	8348.030235
5710	8348.024524
5711	8348.030168
5712	8348.171829
5713	8348.219202
5714	8348.178115
5715	8347.997783
5716	8347.990804
5717	8348.243589
5718	8348.382931
5719	8348.38335
5720	8348.403187
5721	8348.889426
5722	8348.866998
5723	8349.045683
5724	8349.073348
5725	8349.121615
5726	8349.161783
5727	8349.387964
5728	8349.367301
5729	8349.396349
5730	8349.447201
5731	8349.464053
5732	8349.640121
5733	8349.837119
5734	8349.819096
5735	8349.768546
5736	8349.765429
5737	8349.754077
5738	8349.592834
5739	8349.536062
5740	8349.465219
5741	8349.1133
5742	8349.106709
5743	8349.198979
5744	8349.218954
5745	8349.264523
5746	8349.261605
5747	8349.252871
5748	8349.212797
5749	8349.29881
5750	8349.241968
5751	8349.414445
5752	8349.28955
5753	8349.165006
5754	8349.198466
5755	8349.213132
5756	8349.205578
5757	8349.179857
5758	8349.18027
5759	8349.606347
5760	8349.659291
5761	8349.67532
5762	8349.718996
5763	8349.727917
5764	8349.682021
5765	8349.659512
5766	8349.646296
5767	8349.59887
5768	8349.571776
5769	8349.717774
5770	8349.754692
5771	8349.779497
5772	8349.852204
5773	8349.853252
5774	8349.950086
5775	8349.884664
5776	8349.879196
5777	8350.055758
5778	8349.97139
5779	8349.927252
5780	8349.87391
5781	8349.862727
5782	8349.795741
5783	8349.679274
5784	8349.718856
5785	8349.659051
5786	8349.668628
5787	8349.676711
5788	8349.70764
5789	8349.908054
5790	8349.848252
5791	8349.966233
5792	8349.987673
5793	8349.950863
5794	8349.94614
5795	8349.714421
5796	8349.64837
5797	8349.699512
5798	8349.879433
5799	8349.861549
5800	8349.916905
5801	8349.883213
5802	8349.898023
5803	8350.082162
5804	8350.11359
5805	8350.249383
5806	8350.31262
5807	8350.327664
5808	8350.257663
5809	8350.28766
5810	8350.273558
5811	8350.262313
5812	8350.233424
5813	8350.191647
5814	8350.314715
5815	8350.237236
5816	8350.28282
5817	8350.286604
5818	8350.294259
5819	8350.281021
5820	8350.203512
5821	8350.202091
5822	8350.253734
5823	8350.23058
5824	8350.315245
5825	8350.264775
5826	8350.376093
5827	8350.530683
5828	8350.575696
5829	8350.598297
5830	8350.569538
5831	8350.614418
5832	8350.619085
5833	8350.645127
5834	8350.646554
5835	8350.643135
5836	8350.630071
5837	8350.794003
5838	8350.836888
5839	8350.889931
5840	8350.896418
5841	8350.952367
5842	8350.963832
5843	8350.928139
5844	8350.938431
5845	8350.91302
5846	8350.964704
5847	8350.962338
5848	8350.855172
5849	8350.8823
5850	8350.842425
5851	8350.950211
5852	8350.949107
5853	8350.950587
5854	8350.853341
5855	8350.57671
5856	8350.589935
5857	8350.682717
5858	8350.786958
5859	8350.776628
5860	8350.929441
5861	8350.846252
5862	8350.434685
5863	8350.413997
5864	8350.649946
5865	8350.603132
5866	8350.749813
5867	8350.751177
5868	8350.694736
5869	8350.705469
5870	8350.787353
5871	8350.830524
5872	8350.794573
5873	8350.802477
5874	8350.981209
5875	8351.007339
5876	8351.010839
5877	8351.037099
5878	8351.070377
5879	8351.107346
5880	8351.089548
5881	8351.112197
5882	8351.168658
5883	8351.181255
5884	8351.16403
5885	8351.383146
5886	8351.514306
5887	8351.484422
5888	8351.430928
5889	8351.400733
5890	8351.394293
5891	8351.388338
5892	8351.327469
5893	8351.2798
5894	8351.321485
5895	8351.335963
5896	8351.298233
5897	8351.311117
5898	8351.793144
5899	8351.497823
5900	8351.452257
5901	8351.505279
5902	8351.673013
5903	8351.647192
5904	8352.122573
5905	8352.186396
5906	8352.201367
5907	8352.154215
5908	8352.194121
5909	8352.165748
5910	8352.228711
5911	8352.230104
5912	8352.216728
5913	8352.21246
5914	8352.201853
5915	8352.211928
5916	8352.346084
5917	8352.415413
5918	8352.405385
5919	8352.405757
5920	8352.501236
5921	8352.420188
5922	8352.442771
5923	8352.342394
5924	8352.294051
5925	8352.430575
5926	8352.441637
5927	8352.525359
5928	8352.307164
5929	8352.299552
5930	8352.276803
5931	8352.26288
5932	8352.270279
5933	8352.287147
5934	8352.306892
5935	8352.433077
5936	8352.313964
5937	8352.253357
5938	8352.219606
5939	8352.318471
5940	8352.274849
5941	8352.713248
5942	8352.694602
5943	8352.678321
5944	8352.671058
5945	8352.829508
5946	8352.860899
5947	8352.879132
5948	8352.874656
5949	8352.96054
5950	8353.034247
5951	8353.10726
5952	8353.182973
5953	8353.036114
5954	8352.845084
5955	8352.9205
5956	8353.0364
5957	8353.087118
5958	8353.181888
5959	8353.307675
5960	8353.518435
5961	8353.531239
5962	8353.533354
5963	8353.713007
5964	8353.76557
5965	8353.767458
5966	8353.801814
5967	8353.780672
5968	8353.847855
5969	8353.849344
5970	8353.936859
5971	8353.885987
5972	8353.846974
5973	8353.758925
5974	8353.853349
5975	8353.841383
5976	8353.738982
5977	8353.739626
5978	8353.756353
5979	8353.765594
5980	8353.813758
5981	8353.737798
5982	8353.654072
5983	8353.680597
5984	8353.567661
5985	8353.535487
5986	8353.527143
5987	8353.670646
5988	8353.70363
5989	8353.708644
5990	8353.684621
5991	8353.68815
5992	8353.748497
5993	8353.791756
5994	8353.849912
5995	8353.895394
5996	8353.879447
5997	8353.665872
5998	8353.752771
5999	8353.854652
6000	8353.834713
6001	8353.920155
6002	8353.920969
6003	8354.134484
6004	8354.175953
6005	8354.184237
6006	8354.258084
6007	8354.265283
6008	8354.390407
6009	8354.343114
6010	8354.424761
6011	8354.432783
6012	8354.363093
6013	8354.58461
6014	8354.705581
6015	8354.785587
6016	8354.892419
6017	8354.801078
6018	8354.792787
6019	8354.747998
6020	8354.907148
6021	8355.020864
6022	8355.084539
6023	8355.074971
6024	8355.085765
6025	8355.092967
6026	8355.094999
6027	8355.117845
6028	8355.226923
6029	8355.229275
6030	8355.27633
6031	8355.31023
6032	8355.305468
6033	8355.325969
6034	8355.247271
6035	8355.270388
6036	8355.236787
6037	8355.309486
6038	8355.1811
6039	8355.394233
6040	8355.388837
6041	8355.346603
6042	8355.331139
6043	8355.476952
6044	8355.462152
6045	8355.45853
6046	8355.405295
6047	8355.488585
6048	8355.610602
6049	8355.570096
6050	8355.605403
6051	8355.489743
6052	8355.457618
6053	8355.633842
6054	8355.715311
6055	8355.881491
6056	8355.855055
6057	8355.888801
6058	8355.870691
6059	8355.885777
6060	8355.805395
6061	8355.923536
6062	8355.935781
6063	8355.895758
6064	8355.888819
6065	8356.045146
6066	8356.051266
6067	8356.069838
6068	8356.028596
6069	8356.003954
6070	8356.029716
6071	8356.127076
6072	8356.083124
6073	8356.22381
6074	8356.173461
6075	8356.162123
6076	8356.147103
6077	8356.142965
6078	8356.186057
6079	8356.191077
6080	8356.36078
6081	8356.048952
6082	8356.149553
6083	8356.123405
6084	8356.146903
6085	8356.180061
6086	8356.242425
6087	8356.250498
6088	8356.586789
6089	8356.507761
6090	8356.548155
6091	8356.535802
6092	8356.537948
6093	8356.583896
6094	8356.557839
6095	8356.682411
6096	8356.802655
6097	8356.772995
6098	8356.78171
6099	8356.78586
6100	8356.738368
6101	8356.79948
6102	8356.646067
6103	8356.559304
6104	8356.55028
6105	8356.558866
6106	8356.554602
6107	8356.806085
6108	8356.784523
6109	8357.276031
6110	8357.36107
6111	8357.362426
6112	8357.283369
6113	8357.19748
6114	8357.184927
6115	8357.221716
6116	8357.153971
6117	8357.102184
6118	8357.090357
6119	8357.308269
6120	8357.226915
6121	8357.29904
6122	8357.324125
6123	8357.383158
6124	8357.534208
6125	8357.598125
6126	8357.675833
6127	8357.632835
6128	8357.64031
6129	8357.660397
6130	8357.660027
6131	8357.628903
6132	8357.630205
6133	8357.593453
6134	8357.584048
6135	8357.936385
6136	8357.954606
6137	8358.033188
6138	8358.034226
6139	8358.177421
6140	8358.152331
6141	8358.129782
6142	8358.029195
6143	8358.044301
6144	8357.968657
6145	8357.931298
6146	8357.918708
6147	8357.946932
6148	8357.985626
6149	8358.189433
6150	8358.312968
6151	8358.303457
6152	8358.250874
6153	8358.230634
6154	8358.220191
6155	8358.307525
6156	8358.318645
6157	8358.331518
6158	8358.409115
6159	8358.383742
6160	8358.393839
6161	8358.355625
6162	8358.371109
6163	8358.34371
6164	8358.331819
6165	8358.353981
6166	8358.371108
6167	8358.339565
6168	8358.406605
6169	8358.469631
6170	8358.519589
6171	8358.381389
6172	8358.215217
6173	8358.628021
6174	8358.818215
6175	8358.836263
6176	8358.948343
6177	8359.103768
6178	8359.011179
6179	8358.948319
6180	8358.992721
6181	8358.827948
6182	8358.872394
6183	8359.029999
6184	8358.909559
6185	8358.745475
6186	8358.711122
6187	8358.780328
6188	8358.857033
6189	8358.966825
6190	8358.994156
6191	8358.9874
6192	8359.066111
6193	8359.148615
6194	8359.180454
6195	8359.210182
6196	8359.317309
6197	8359.39845
6198	8359.542894
6199	8359.546556
6200	8359.545798
6201	8359.557893
6202	8359.435358
6203	8359.367484
6204	8359.369041
6205	8359.468858
6206	8359.438208
6207	8359.441113
6208	8359.404254
6209	8359.406566
6210	8359.396916
6211	8359.466269
6212	8359.35294
6213	8359.717204
6214	8359.686455
6215	8359.690182
6216	8359.696542
6217	8359.518815
6218	8359.518652
6219	8359.505967
6220	8359.481429
6221	8359.479265
6222	8359.522709
6223	8359.616256
6224	8360.105965
6225	8360.257614
6226	8360.229157
6227	8360.318528
6228	8360.298227
6229	8360.279192
6230	8360.353114
6231	8360.408503
6232	8360.468003
6233	8360.581867
6234	8360.531401
6235	8360.536229
6236	8360.543559
6237	8360.572042
6238	8360.561073
6239	8360.620954
6240	8360.56634
6241	8360.752481
6242	8361.003195
6243	8361.144996
6244	8361.411754
6245	8361.520447
6246	8361.626601
6247	8361.696174
6248	8361.691867
6249	8361.698077
6250	8361.705191
6251	8361.688825
6252	8361.661802
6253	8361.67156
6254	8361.679992
6255	8361.738841
6256	8361.731632
6257	8361.748008
6258	8361.781962
6259	8361.748344
6260	8361.728446
6261	8361.861405
6262	8361.854849
6263	8362.041598
6264	8362.187675
6265	8362.225342
6266	8362.316785
6267	8362.562945
6268	8362.702559
6269	8362.735138
6270	8362.730696
6271	8362.89971
6272	8362.671472
6273	8362.69607
6274	8362.774118
6275	8362.720868
6276	8362.878667
6277	8362.944451
6278	8363.026357
6279	8363.157342
6280	8363.116516
6281	8363.116727
6282	8363.198841
6283	8363.160686
6284	8363.185123
6285	8363.134671
6286	8363.002005
6287	8363.181431
6288	8363.183224
6289	8363.244244
6290	8363.12415
6291	8363.116124
6292	8363.03478
6293	8363.115893
6294	8363.013887
6295	8363.045745
6296	8363.043032
6297	8363.04428
6298	8363.046518
6299	8363.064043
6300	8363.036733
6301	8362.90665
6302	8362.952837
6303	8362.973634
6304	8363.0265
6305	8362.955494
6306	8362.982437
6307	8363.178469
6308	8363.216382
6309	8363.224476
6310	8363.204808
6311	8363.192047
6312	8363.200102
6313	8363.336714
6314	8363.332418
6315	8363.212151
6316	8363.113708
6317	8363.128871
6318	8363.075129
6319	8363.184589
6320	8363.12302
6321	8363.224804
6322	8363.32178
6323	8363.337789
6324	8363.350254
6325	8363.323661
6326	8363.46364
